ID,Product Name,Quantity,Date
P675,"s french onion soup"",",1.0,2024-10-10
P676,frozen blueberries,1.0,2024-09-23
P677,brussels sprouts,1.0,2024-09-28
P678,cooked bacon,1.0,2024-10-01
P679,smoked gouda cheese,1.0,2024-10-20
P680,black mustard seeds,1.0,2024-10-12
P681,nigella seeds,1.0,2024-10-02
P682,cumin seeds,1.0,2024-09-27
P683,fenugreek seeds,1.0,2024-09-29
P684,fennel seeds,1.0,2024-10-14
P685,pork chops,1.0,2024-09-21
P686,condensed tomato soup,1.0,2024-10-05
P687,beef bouillon cube,1.0,2024-10-11
P688,passata,1.0,2024-09-27
P689,anchovy fillets,1.0,2024-09-30
P690,pitted black olives,1.0,2024-10-03
P691,capers,1.0,2024-10-19
P692,cauliflower,1.0,2024-10-19
P693,gruyere,1.0,2024-10-01
P694,chicken breast,1.0,2024-09-23
P695,red enchilada sauce,1.0,2024-10-03
P696,tortillas,1.0,2024-10-15
P697,colby-monterey jack cheese,1.0,2024-09-20
P698,corn syrup,1.0,2024-10-15
P699,corn flakes,1.0,2024-10-04
P700,puffed wheat cereal,1.0,2024-10-15
P701,green pepper,1.0,2024-10-01
P702,fines herbes,1.0,2024-09-21
P703,cod fish fillets,1.0,2024-09-23
P704,tortilla chips,1.0,2024-10-08
P705,monterey jack pepper cheese,1.0,2024-10-08
P706,pork,1.0,2024-10-18
P707,ground pepper,1.0,2024-09-26
P708,red chili pepper flakes,1.0,2024-10-04
P709,black cardamom pods,1.0,2024-10-13
P710,small curd cottage cheese,1.0,2024-09-25
P711,diced green chilies,1.0,2024-10-15
P712,dry green lentils,1.0,2024-09-24
P713,smoked paprika,1.0,2024-10-08
P714,hot italian sausage,1.0,2024-10-19
P715,ziti pasta,1.0,2024-10-20
P716,part-skim ricotta cheese,1.0,2024-10-11
P717,leg of lamb,1.0,2024-10-01
P718,low sodium beef broth,1.0,2024-09-27
P719,dried tarragon,1.0,2024-10-17
P720,salt & pepper,1.0,2024-09-25
P721,italian dressing,1.0,2024-09-23
P722,chocolate wafer crumbs,1.0,2024-09-24
P723,italian sausage,1.0,2024-09-26
P724,white mushroom,1.0,2024-10-02
P725,fresh basil leaves,1.0,2024-10-18
P726,superfine sugar,1.0,2024-10-03
P727,vanilla yogurt,1.0,2024-10-08
P728,kahlua,1.0,2024-09-21
P729,semisweet mini chocolate chips,1.0,2024-09-23
P730,semisweet chocolate,1.0,2024-10-14
P731,large shrimp,1.0,2024-10-04
P732,tequila,1.0,2024-09-22
P733,ground chuck,1.0,2024-09-25
P734,instant espresso coffee powder,1.0,2024-10-10
P735,sugar cookie mix,1.0,2024-10-03
P736,gold medal all-purpose flour,1.0,2024-10-09
P737,caramels,1.0,2024-10-11
P738,applesauce,1.0,2024-10-18
P739,soymilk,1.0,2024-09-23
P740,apples,1.0,2024-09-25
P741,venison steak,1.0,2024-09-26
P742,portabella mushrooms,1.0,2024-10-10
P743,habanero peppers,1.0,2024-09-26
P744,dry mustard,1.0,2024-10-19
P745,orange cake mix,1.0,2024-09-23
P746,orange jell-o,1.0,2024-10-19
P747,instant vanilla pudding,1.0,2024-10-13
P748,orange extract,1.0,2024-10-19
P749,cool whip,1.0,2024-10-05
P750,poppy seed,1.0,2024-10-06
P751,strawberries,1.0,2024-10-08
P752,leaf lettuce,1.0,2024-10-10
P753,cooked chicken,1.0,2024-10-01
P754,radish,1.0,2024-10-03
P755,milk chocolate chips,1.0,2024-10-04
P756,candy sprinkles,1.0,2024-09-30
P757,harissa,1.0,2024-10-09
P758,couscous,1.0,2024-09-25
P759,coriander,1.0,2024-09-30
P760,preserved lemons,1.0,2024-10-15
P761,sprite,1.0,2024-09-21
P762,self-rising flour,1.0,2024-10-13
P763,sweet potatoes,1.0,2024-10-14
P764,oranges,1.0,2024-10-03
P765,nasturtium petals,1.0,2024-09-26
P766,coarse grain mustard,1.0,2024-10-07
P767,dill weed,1.0,2024-09-24
P768,cranberries,1.0,2024-09-20
P769,port wine,1.0,2024-10-04
P770,cinnamon sticks,1.0,2024-09-29
P771,agave nectar,1.0,2024-10-18
P772,almond flour,1.0,2024-10-13
P773,grapeseed oil,1.0,2024-09-23
P774,thai sweet chili sauce,1.0,2024-10-15
P775,medium shrimp,1.0,2024-10-17
P776,fresh cilantro leaves,1.0,2024-10-09
P777,toasted sesame seeds,1.0,2024-09-20
P778,unsweetened kool-aid powdered drink mix,1.0,2024-10-18
P779,crisco,1.0,2024-09-26
P780,eggplants,1.0,2024-10-05
P781,whole milk ricotta cheese,1.0,2024-09-20
P782,fresh parsley leaves,1.0,2024-10-20
P783,boneless pork butt,1.0,2024-09-23
P784,penne pasta,1.0,2024-09-26
P785,boneless ham,1.0,2024-10-08
P786,rhubarb,1.0,2024-10-20
P787,orange rind,1.0,2024-09-30
P788,country-style boneless pork ribs,1.0,2024-09-25
P789,plum jam,1.0,2024-09-21
P790,clove,1.0,2024-10-03
P791,liquid pectin,1.0,2024-10-09
P792,bratwursts,1.0,2024-10-12
P793,hot dog buns,1.0,2024-09-30
P794,prepared horseradish,1.0,2024-10-11
P795,graham crackers,1.0,2024-10-11
P796,sweet potato puree,1.0,2024-10-03
P797,yellow cake mix,1.0,2024-10-08
P798,vanilla instant pudding mix,1.0,2024-09-30
P799,beer,1.0,2024-09-22
P800,ground cardamom,1.0,2024-10-15
P801,pillsbury refrigerated crescent dinner rolls,1.0,2024-10-18
P802,tarragon,1.0,2024-10-14
P803,lamb chops,1.0,2024-10-03
P804,distilled white vinegar,1.0,2024-09-30
P805,salt & fresh ground pepper,1.0,2024-10-12
P806,chicken breast halves,1.0,2024-10-08
P807,bean thread noodles,1.0,2024-09-23
P808,rice paper sheets,1.0,2024-10-02
P809,ground pork,1.0,2024-10-05
P810,oyster sauce,1.0,2024-10-15
P811,thai red chili peppers,1.0,2024-09-23
P812,fresh lime juice,1.0,2024-10-08
P813,msg,1.0,2024-10-12
P814,frozen chopped broccoli,1.0,2024-09-23
P815,cooked rice,1.0,2024-10-03
P816,ritz crackers,1.0,2024-10-14
P817,fat free chicken gravy,1.0,2024-10-17
P818,chopped pimiento,1.0,2024-10-07
P819,ground sage,1.0,2024-09-27
P820,cooked chicken breasts,1.0,2024-09-25
P821,nonfat sour cream,1.0,2024-09-22
P822,dill pickles,1.0,2024-09-24
P823,sausage,1.0,2024-10-17
P824,dried coriander,1.0,2024-10-13
P825,dried cranberries,1.0,2024-10-03
P826,pine nuts,1.0,2024-10-13
P827,chestnut puree,1.0,2024-10-16
P828,dark chocolate,1.0,2024-10-08
P829,blanched almonds,1.0,2024-10-02
P830,fine breadcrumbs,1.0,2024-09-27
P831,vanilla sugar,1.0,2024-10-10
P832,boneless chicken breasts,1.0,2024-09-28
P833,head cauliflower,1.0,2024-09-24
P834,head broccoli,1.0,2024-10-10
P835,ciabatta rolls,1.0,2024-09-21
P836,avocado,1.0,2024-10-14
P837,fresh mango,1.0,2024-10-14
P838,sherry wine vinegar,1.0,2024-10-11
P839,ground sirloin,1.0,2024-10-12
P840,fresh thyme leaves,1.0,2024-10-01
P841,seasoning,1.0,2024-10-03
P842,country bread,1.0,2024-09-24
P843,beets,1.0,2024-09-23
P844,arugula,1.0,2024-09-20
P845,goat cheese,1.0,2024-09-29
P846,limes,1.0,2024-10-02
P847,peanut oil,1.0,2024-09-20
P848,goat meat,1.0,2024-10-19
P849,chayotes,1.0,2024-10-18
P850,fresh coconut,1.0,2024-10-10
P851,yellow bell peppers,1.0,2024-10-19
P852,red bell peppers,1.0,2024-10-05
P853,green curry paste,1.0,2024-10-03
P854,fresh cilantro stem,1.0,2024-09-20
P855,fresh pineapple,1.0,2024-10-20
P856,jalapeno peppers,1.0,2024-10-11
P857,tuna steaks,1.0,2024-10-13
P858,salami,1.0,2024-10-20
P859,cheddar bratwursts,1.0,2024-10-20
P860,frozen southern style hash brown potatoes,1.0,2024-10-16
P861,food coloring,1.0,2024-10-13
P862,albacore tuna in water,1.0,2024-10-10
P863,sweet pickle relish,1.0,2024-09-23
P864,ice cubes,1.0,2024-09-25
P865,baileys irish cream,1.0,2024-10-16
P866,chocolate liqueur,1.0,2024-10-14
P867,chocolate shavings,1.0,2024-09-25
P868,farmer cheese,1.0,2024-09-25
P869,brown sugar baked beans,1.0,2024-10-03
P870,ketchup,1.0,2024-09-22
P871,splenda sugar blend for baking,1.0,2024-10-11
P872,plain nonfat yogurt,1.0,2024-09-21
P873,fresh cranberries,1.0,2024-10-17
P874,fresh okra,1.0,2024-09-22
P875,kohlrabi,1.0,2024-09-24
P876,broad bean,1.0,2024-09-23
P877,peas,1.0,2024-10-06
P878,sirloin steak,1.0,2024-10-01
P879,baby spinach leaves,1.0,2024-10-14
P880,corned beef,1.0,2024-10-03
P881,cabbage,1.0,2024-09-25
P882,potato,1.0,2024-10-10
P883,egg roll wraps,1.0,2024-10-08
P884,chicken base,1.0,2024-09-25
P885,beet juice,1.0,2024-10-14
P886,bread,1.0,2024-09-29
P887,jelly,1.0,2024-09-21
P888,whipped cream,1.0,2024-09-22
P889,"s mayonnaise"",",1.0,2024-10-01
P890,turnips,1.0,2024-09-29
P891,semi-sweet wine,1.0,2024-09-20
P892,phyllo pastry,1.0,2024-10-17
P893,red pepper jelly,1.0,2024-10-13
P894,crisp bacon,1.0,2024-10-04
P895,red pepper,1.0,2024-09-26
P896,pickle,1.0,2024-10-16
P897,medium cheddar,1.0,2024-10-11
P898,pumpkin,1.0,2024-10-07
P899,caraway seeds,1.0,2024-09-21
P900,vegetable stock,1.0,2024-10-10
P901,clear honey,1.0,2024-09-24
P902,orange marmalade,1.0,2024-10-07
P903,biscuit mix,1.0,2024-10-19
P904,dried apple,1.0,2024-10-18
P905,flour tortillas,1.0,2024-10-13
P906,coconut extract,1.0,2024-10-08
P907,flaked coconut,1.0,2024-10-09
P908,maraschino cherry,1.0,2024-10-11
P909,bittersweet chocolate,1.0,2024-10-10
P910,strong black coffee,1.0,2024-10-04
P911,parsnip,1.0,2024-09-27
P912,medium sherry,1.0,2024-09-21
P913,banana,1.0,2024-10-18
P914,seedless grapes,1.0,2024-10-05
P915,sugar-free strawberry jelly,1.0,2024-09-21
P916,fat-free whipped topping,1.0,2024-10-16
P917,cherries,1.0,2024-09-21
P918,white flour,1.0,2024-10-19
P919,pumpkin pie spice,1.0,2024-09-21
P920,solid pack pumpkin,1.0,2024-10-18
P921,chocolate stars,1.0,2024-09-24
P922,orzo pasta,1.0,2024-10-19
P923,meatballs,1.0,2024-10-05
P924,dried dill,1.0,2024-09-22
P925,long-grain rice,1.0,2024-10-11
P926,fresh parmesan cheese,1.0,2024-10-06
P927,"lemons, juice and zest of",1.0,2024-09-22
P928,strong coffee,1.0,2024-09-30
P929,instant coffee crystals,1.0,2024-10-17
P930,ice,1.0,2024-09-24
P931,mars bars,1.0,2024-09-24
P932,pumpkin seeds,1.0,2024-10-08
P933,garlic pepper seasoning,1.0,2024-09-30
P934,liquid smoke,1.0,2024-10-06
P935,chili seasoning mix,1.0,2024-10-19
P936,low-fat mayonnaise,1.0,2024-09-22
P937,soft tofu,1.0,2024-09-23
P938,light coconut milk,1.0,2024-10-09
P939,scallions,1.0,2024-10-16
P940,celery salt,1.0,2024-10-19
P941,dried basil leaves,1.0,2024-10-11
P942,instant nonfat dry milk powder,1.0,2024-09-30
P943,horseradish,1.0,2024-10-05
P944,center-cut pork chops,1.0,2024-10-16
P945,mountain dew soda,1.0,2024-10-15
P946,non-fat powdered milk,1.0,2024-09-29
P947,multi-grain flour,1.0,2024-10-13
P948,white bread flour,1.0,2024-10-08
P949,dried yeast,1.0,2024-09-21
P950,unsweetened cocoa,1.0,2024-09-27
P951,powdered milk,1.0,2024-10-18
P952,blueberry yogurt,1.0,2024-10-10
P953,whipped topping,1.0,2024-09-30
P954,sweetened condensed milk,1.0,2024-09-29
P955,instant chocolate pudding mix,1.0,2024-10-02
P956,unsweetened chocolate squares,1.0,2024-10-11
P957,long grain white rice,1.0,2024-10-06
P958,fresh oregano,1.0,2024-10-12
P959,kalamata olives,1.0,2024-10-10
P960,bulgur,1.0,2024-10-16
P961,fresh raspberry,1.0,2024-09-26
P962,flat-leaf italian parsley,1.0,2024-10-01
P963,of fresh mint,1.0,2024-09-29
P964,dark beer,1.0,2024-10-03
P965,shiitake mushroom,1.0,2024-09-21
P966,brioche bread,1.0,2024-10-11
P967,roma tomatoes,1.0,2024-10-08
P968,bread and butter pickles,1.0,2024-10-17
P969,diced tomatoes with mild green chilies,1.0,2024-10-15
P970,chili beans,1.0,2024-09-27
P971,frozen mixed vegetables,1.0,2024-10-14
P972,sodium-free seasoning,1.0,2024-10-19
P973,pork back ribs,1.0,2024-10-04
P974,chili sauce,1.0,2024-10-13
P975,celery seed,1.0,2024-10-04
P976,lemon slices,1.0,2024-10-07
P977,country-style pork ribs,1.0,2024-10-04
P978,rice,1.0,2024-09-21
P979,pork sirloin roast,1.0,2024-10-05
P980,instant garlic,1.0,2024-10-03
P981,low sodium chicken broth,1.0,2024-10-01
P982,head of cabbage,1.0,2024-10-03
P983,parsnips,1.0,2024-09-23
P984,apple cider vinegar,1.0,2024-09-28
P985,red leaf lettuce,1.0,2024-10-17
P986,walnut pieces,1.0,2024-10-04
P987,pears,1.0,2024-10-02
P988,ground fenugreek,1.0,2024-10-02
P989,ground dried arbol chile peppers,1.0,2024-09-20
P990,tamari soy sauce,1.0,2024-10-06
P991,fresh garlic,1.0,2024-09-20
P992,buckwheat flour,1.0,2024-10-19
P993,unsweetened coconut milk,1.0,2024-09-26
P994,broccoli florets,1.0,2024-10-03
P995,cream of mushroom soup,1.0,2024-09-24
P996,frozen tater tots,1.0,2024-09-28
P997,chopped tomatoes,1.0,2024-09-27
P998,courgette,1.0,2024-10-17
P999,double cream,1.0,2024-09-27
P1000,healthy request cream of chicken soup,1.0,2024-10-04
P1001,reduced-fat cheddar cheese,1.0,2024-10-17
P1002,dried morel,1.0,2024-10-07
P1003,canned milk,1.0,2024-09-24
P1004,chicken bouillon cube,1.0,2024-10-18
P1005,savor salt seasoning,1.0,2024-09-24
P1006,dried onion flakes,1.0,2024-09-30
P1007,rolls,1.0,2024-09-26
P1008,dill pickle slices,1.0,2024-09-26
P1009,buddig beef,1.0,2024-10-16
P1010,toast,1.0,2024-10-10
P1011,blueberry pie filling,1.0,2024-10-07
P1012,dream whip,1.0,2024-09-23
P1013,fresh tomatoes,1.0,2024-10-18
P1014,chinese duck sauce,1.0,2024-10-09
P1015,red potatoes,1.0,2024-09-30
P1016,prepared yellow mustard,1.0,2024-10-07
P1017,fritos corn chips,1.0,2024-09-30
P1018,chili,1.0,2024-09-22
P1019,enchilada sauce,1.0,2024-09-27
P1020,kraft 2% milk shredded cheddar cheese,1.0,2024-09-28
P1021,gouda cheese,1.0,2024-10-11
P1022,chicken tenders,1.0,2024-10-02
P1023,dry marsala wine,1.0,2024-10-16
P1024,powdered nonfat dry creamer,1.0,2024-10-09
P1025,instant coffee,1.0,2024-10-02
P1026,lime zest,1.0,2024-10-19
P1027,hot red pepper flakes,1.0,2024-09-25
P1028,mango,1.0,2024-10-18
P1029,salted cashews,1.0,2024-09-26
P1030,cardamom seed,1.0,2024-09-26
P1031,fruit,1.0,2024-09-28
P1032,chicken thigh fillet,1.0,2024-09-23
P1033,thickened cream,1.0,2024-09-27
P1034,natural yoghurt,1.0,2024-09-22
P1035,ground lamb,1.0,2024-09-25
P1036,ground veal,1.0,2024-10-03
P1037,salted butter,1.0,2024-10-03
P1038,red onions,1.0,2024-09-30
P1039,sumac,1.0,2024-10-15
P1040,pita bread,1.0,2024-09-28
P1041,edam cheese,1.0,2024-10-11
P1042,relish,1.0,2024-10-08
P1043,terrapins,1.0,2024-10-01
P1044,lemon rind,1.0,2024-10-01
P1045,firm tofu,1.0,2024-10-01
P1046,serrano chilies,1.0,2024-09-29
P1047,plain yogurt,1.0,2024-10-09
P1048,puff pastry sheets,1.0,2024-09-29
P1049,dried dill weed,1.0,2024-10-12
P1050,guinness stout,1.0,2024-09-28
P1051,green peppers,1.0,2024-09-30
P1052,poultry seasoning,1.0,2024-10-08
P1053,parsley flakes,1.0,2024-10-08
P1054,sausage meat,1.0,2024-09-21
P1055,fresh white breadcrumbs,1.0,2024-10-10
P1056,dried apricots,1.0,2024-10-09
P1057,chestnuts,1.0,2024-09-24
P1058,shortcrust pastry,1.0,2024-10-18
P1059,chicken pieces,1.0,2024-10-17
P1060,tamari,1.0,2024-10-12
P1061,almond extract,1.0,2024-09-21
P1062,chili with beans,1.0,2024-10-05
P1063,tamarind pulp,1.0,2024-09-27
P1064,cola drink,1.0,2024-10-17
P1065,french onion soup mix,1.0,2024-09-25
P1066,beef brisket,1.0,2024-09-29
P1067,instant pistachio pudding mix,1.0,2024-10-16
P1068,club soda,1.0,2024-09-29
P1069,red cherries,1.0,2024-09-21
P1070,coconut cream cheese frosting,1.0,2024-09-26
P1071,tripe,1.0,2024-09-21
P1072,beef stew meat,1.0,2024-10-18
P1073,hominy,1.0,2024-10-04
P1074,onion flakes,1.0,2024-09-23
P1075,coriander seed,1.0,2024-09-21
P1076,red chili pepper,1.0,2024-10-06
P1077,steel cut oats,1.0,2024-09-20
P1078,irish whiskey,1.0,2024-09-25
P1079,ranch salad dressing,1.0,2024-10-10
P1080,philadelphia cream cheese,1.0,2024-10-10
P1081,cottage cheese,1.0,2024-10-03
P1082,napa cabbage,1.0,2024-10-05
P1083,water chestnuts,1.0,2024-10-18
P1084,chow mein noodles,1.0,2024-10-11
P1085,giardiniera,1.0,2024-10-16
P1086,cooked noodles,1.0,2024-09-26
P1087,unseasoned breadcrumbs,1.0,2024-09-26
P1088,rib roast,1.0,2024-10-15
P1089,self-raising flour,1.0,2024-09-26
P1090,chuck,1.0,2024-10-03
P1091,kitchen bouquet,1.0,2024-10-11
P1092,jimmy dean sausage,1.0,2024-10-12
P1093,bisquick,1.0,2024-09-22
P1094,tuna fish,1.0,2024-10-16
P1095,prawns,1.0,2024-10-14
P1096,chili oil,1.0,2024-09-30
P1097,godiva original chocolate liqueur,1.0,2024-09-27
P1098,sambuca romana,1.0,2024-10-18
P1099,coffee,1.0,2024-09-26
P1100,slivered almonds,1.0,2024-10-07
P1101,white wine vinegar,1.0,2024-10-06
P1102,dry basil,1.0,2024-10-19
P1103,real maple syrup,1.0,2024-10-13
P1104,onion juice,1.0,2024-09-30
P1105,bread rounds,1.0,2024-09-26
P1106,deviled ham,1.0,2024-10-20
P1107,queso fresco,1.0,2024-10-02
P1108,light molasses,1.0,2024-10-13
P1109,sea bass fillets,1.0,2024-10-16
P1110,black bean garlic sauce,1.0,2024-09-30
P1111,baking potato,1.0,2024-10-19
P1112,ground red pepper,1.0,2024-09-30
P1113,dried thyme leaves,1.0,2024-10-12
P1114,chicken thighs,1.0,2024-09-20
P1115,brussels sprout,1.0,2024-09-23
P1116,sweet chili sauce,1.0,2024-10-18
P1117,fava beans,1.0,2024-10-14
P1118,lemon zest,1.0,2024-10-19
P1119,sweetened whipped cream,1.0,2024-10-12
P1120,beef heart,1.0,2024-10-11
P1121,dried chilies,1.0,2024-10-20
P1122,corn on the cob,1.0,2024-10-02
P1123,boiled potatoes,1.0,2024-10-06
P1124,sloppy joe sandwich sauce,1.0,2024-10-08
P1125,instant mashed potatoes,1.0,2024-10-13
P1126,yellow squash,1.0,2024-10-16
P1127,cocoa,1.0,2024-10-01
P1128,sun-dried tomatoes,1.0,2024-10-12
P1129,clams,1.0,2024-09-21
P1130,wine,1.0,2024-10-06
P1131,fontina cheese,1.0,2024-09-26
P1132,breadcrumbs,1.0,2024-10-01
P1133,asiago cheese,1.0,2024-10-20
P1134,yellow onions,1.0,2024-09-28
P1135,ground cayenne pepper,1.0,2024-10-15
P1136,sugar snap peas,1.0,2024-10-19
P1137,lemon slice,1.0,2024-10-16
P1138,lavender,1.0,2024-10-08
P1139,ground almonds,1.0,2024-09-29
P1140,beef roast,1.0,2024-10-17
P1141,clam broth,1.0,2024-10-01
P1142,tamarind juice,1.0,2024-10-16
P1143,soya sauce,1.0,2024-09-22
P1144,polish sausage,1.0,2024-10-07
P1145,steak sauce,1.0,2024-09-29
P1146,accent seasoning,1.0,2024-10-04
P1147,salt and black pepper,1.0,2024-09-22
P1148,baby potatoes,1.0,2024-10-19
P1149,radishes,1.0,2024-10-01
P1150,red chili paste,1.0,2024-09-20
P1151,top sirloin steaks,1.0,2024-09-25
P1152,condensed chicken broth,1.0,2024-09-23
P1153,condensed beef broth,1.0,2024-09-20
P1154,mixed mushrooms,1.0,2024-09-22
P1155,emmenthaler cheese,1.0,2024-09-27
P1156,mirin,1.0,2024-10-17
P1157,pimentos,1.0,2024-09-21
P1158,nut bread,1.0,2024-10-20
P1159,toasted breadcrumbs,1.0,2024-10-02
P1160,lime,1.0,2024-10-11
P1161,coconut oil,1.0,2024-10-16
P1162,red lentils,1.0,2024-09-30
P1163,great northern beans,1.0,2024-10-04
P1164,instant chicken bouillon granules,1.0,2024-09-25
P1165,dried rosemary,1.0,2024-09-25
P1166,lean ham,1.0,2024-09-20
P1167,reduced cream,1.0,2024-10-11
P1168,onion soup mix,1.0,2024-09-29
P1169,canned whole kernel corn,1.0,2024-09-22
P1170,stale bread,1.0,2024-10-12
P1171,file powder,1.0,2024-10-06
P1172,asparagus tips,2.0,2024-10-01
P1173,copha,1.0,2024-09-30
P1174,peppermint patties,3.0,2024-10-04
P1175,colored crystal sugar,3.0,2024-10-09
P1176,good seasons salad dressing mix,3.0,2024-10-19
P1177,plain gelatin,2.0,2024-10-08
P1178,strip steaks,2.0,2024-10-08
P1179,spicy turkey sausage,1.0,2024-10-08
P1180,lemon cake mix with pudding,5.0,2024-09-28
P1181,lactose-free unsalted margarine,5.0,2024-10-18
P1182,blueberry gelatin,4.0,2024-10-09
P1183,oxo beef cube,1.0,2024-10-02
P1184,evaporated skim milk,3.0,2024-09-20
P1185,ganache,2.0,2024-09-20
P1186,red hot pepper sauce,2.0,2024-09-24
P1187,del monte crushed tomatoes with mild green chilies,3.0,2024-10-03
P1188,low-fat cream of chicken soup,3.0,2024-09-22
P1189,raspberry red wine vinegar,1.0,2024-10-11
P1190,blue curacao syrup,4.0,2024-10-05
P1191,half-and-half,2.0,2024-10-17
P1192,ouzo liqueur,1.0,2024-10-01
P1193,hamburger,3.0,2024-10-14
P1194,chile,2.0,2024-10-07
P1195,lollipops,2.0,2024-10-05
P1196,black sesame seed,4.0,2024-10-14
P1197,plaice fillets,5.0,2024-10-17
P1198,gingerroot,5.0,2024-10-11
P1199,tostadas,5.0,2024-10-17
P1200,marshmallows,1.0,2024-10-12
P1201,hard apple cider,1.0,2024-10-18
P1202,chana,1.0,2024-10-05
P1203,melba sauce,5.0,2024-09-20
P1204,roasting chickens,3.0,2024-10-19
P1205,season-all salt,1.0,2024-10-07
P1206,kalamansi juice,2.0,2024-10-19
P1207,coffee tequila,3.0,2024-10-13
P1208,alligator tail steaks,5.0,2024-09-26
P1209,ruffed grouse breast,2.0,2024-10-11
P1210,fine sugar,3.0,2024-10-14
P1211,green pepper rings,3.0,2024-10-14
P1212,chinese pancakes,4.0,2024-09-24
P1213,cajun butter injectable marinade,2.0,2024-09-25
P1214,vegetarian refried beans,1.0,2024-10-15
P1215,light whipped topping,1.0,2024-10-02
P1216,betty crocker suddenly pasta salad classic,4.0,2024-09-30
P1217,nonfat cheddar cheese,5.0,2024-09-24
P1218,pretzel nuggets,5.0,2024-09-22
P1219,salsa,4.0,2024-10-12
P1220,sugar-free molasses,2.0,2024-10-18
P1221,kosher gelatin,5.0,2024-10-17
P1222,smoked catfish,4.0,2024-10-16
P1223,fruit cocktail in syrup,5.0,2024-10-11
P1224,canned red beans,4.0,2024-10-08
P1225,tangerine sherbet,1.0,2024-10-11
P1226,little smokies sausages,3.0,2024-10-08
P1227,pineapple-orange juice concentrate,4.0,2024-09-30
P1228,andouille sausage,1.0,2024-09-30
P1229,boneless beef cube,2.0,2024-10-08
P1230,cayenne,2.0,2024-10-19
P1231,soy sauce,2.0,2024-10-17
P1232,curacao,1.0,2024-10-16
P1233,great northern bean,4.0,2024-10-18
P1234,lime wedges,1.0,2024-10-08
P1235,dashi,3.0,2024-10-09
P1236,yellowfin tuna steaks,1.0,2024-10-18
P1237,beef consomme soup,3.0,2024-10-11
P1238,lemon-pepper linguine,4.0,2024-10-12
P1239,venison shoulder,5.0,2024-10-07
P1240,whole salmon,1.0,2024-10-11
P1241,instant milk,4.0,2024-10-03
P1242,refrigerated buttermilk biscuits,3.0,2024-09-21
P1243,frozen strawberry daiquiri concentrate,2.0,2024-10-06
P1244,condensed chicken broth,2.0,2024-10-18
P1245,9-inch deep dish pie crust,3.0,2024-10-19
P1246,citrus-infused rum,4.0,2024-09-27
P1247,coarse salt,3.0,2024-10-01
P1248,nori sushi sheet,1.0,2024-10-20
P1249,bone-in pork roast,5.0,2024-10-04
P1250,hamburger helper mix for beef pasta,5.0,2024-09-29
P1251,small whole potatoes,4.0,2024-09-30
P1252,dole classic coleslaw,4.0,2024-09-26
P1253,rye cracker crumbs,2.0,2024-09-29
P1254,chocolate-covered nuts,4.0,2024-10-10
P1255,nassau royale,1.0,2024-10-06
P1256,cream crackers,5.0,2024-10-14
P1257,dark roast coffee,5.0,2024-09-25
P1258,candied peel,3.0,2024-10-16
P1259,caribe chile pepper,5.0,2024-10-11
P1260,baby dill pickles,4.0,2024-10-09
P1261,kashmiri chili powder,5.0,2024-10-20
P1262,small squid,2.0,2024-10-08
P1263,coconut pudding mix,1.0,2024-10-16
P1264,mango rum,2.0,2024-09-24
P1265,vlasic dill pickle relish,5.0,2024-10-07
P1266,dried tart cherries,5.0,2024-09-29
P1267,butternut flavoring,4.0,2024-10-13
P1268,chimichurri sauce,5.0,2024-09-24
P1269,beef stew seasoning,2.0,2024-10-14
P1270,frogs,4.0,2024-10-03
P1271,biscotti,1.0,2024-10-14
P1272,low carb whole wheat bread,1.0,2024-10-13
P1273,hamburger buns with sesame seeds,5.0,2024-10-01
P1274,reduced sodium black beans,5.0,2024-09-25
P1275,peach jelly,1.0,2024-10-20
P1276,peanut butter cup,5.0,2024-09-27
P1277,refrigerated reduced-fat crescent rolls,5.0,2024-09-25
P1278,toasted coconut marshmallows,2.0,2024-10-03
P1279,oil-cured black olives,1.0,2024-10-02
P1280,grape juice,5.0,2024-09-27
P1281,screwpine leaves,1.0,2024-09-24
P1282,sausage patty,2.0,2024-10-05
P1283,nesquik no-sugar-added chocolate powder,1.0,2024-10-03
P1284,marjoram leaves,1.0,2024-09-23
P1285,white hominy,2.0,2024-10-05
P1286,szechuan peppercorns,4.0,2024-09-28
P1287,reduced-fat buttermilk,4.0,2024-10-17
P1288,ranch dressing mix,3.0,2024-10-18
P1289,pork blood,5.0,2024-09-27
P1290,balsamic vinegar,3.0,2024-10-15
P1291,shoe peg corn,2.0,2024-10-07
P1292,green mussels,5.0,2024-09-25
P1293,turkey breast tenderloin,2.0,2024-09-28
P1294,mccormick salad supreme seasoning,4.0,2024-10-11
P1295,pastry for double-crust pie,3.0,2024-09-26
P1296,97% fat-free cooked ham,1.0,2024-10-04
P1297,chocolate candy bars,4.0,2024-09-30
P1298,starkist lemon and cracked pepper tuna fillets,1.0,2024-09-27
P1299,multi-grain hamburger buns,5.0,2024-09-23
P1300,flavoring,3.0,2024-10-17
P1301,turkey drippings,4.0,2024-09-21
P1302,reduced-fat sausage,2.0,2024-10-13
P1303,minced garlic cloves,2.0,2024-10-13
P1304,fajita-size flour tortilla,4.0,2024-09-28
P1305,seafood boil,3.0,2024-10-12
P1306,chex cereal,5.0,2024-09-20
P1307,hash brown patty,2.0,2024-09-29
P1308,vegetarian pepperoni,1.0,2024-10-01
P1309,green apples,1.0,2024-10-02
