ID,Product Name,Quantity,Date
P670,refrigerated chocolate chip cookie dough,1.0,2024-09-23
P671,miniature semisweet chocolate chips,1.0,2024-10-05
P672,ice cream,1.0,2024-10-04
P673,active dry yeast,1.0,2024-10-19
P674,ground cardamom,1.0,2024-10-04
P675,celery soup,1.0,2024-09-25
P676,frozen hash browns,1.0,2024-10-13
P677,french-fried onions,1.0,2024-09-27
P678,oyster sauce,1.0,2024-10-01
P679,large shrimp,1.0,2024-10-18
P680,frozen whole kernel corn,1.0,2024-10-16
P681,braeburn apple,1.0,2024-10-20
P682,mushroom,1.0,2024-09-30
P683,blanched almonds,1.0,2024-10-05
P684,coriander seed,1.0,2024-09-24
P685,cumin seeds,1.0,2024-10-19
P686,unsweetened dried shredded coconut,1.0,2024-10-16
P687,harissa,1.0,2024-09-24
P688,pita bread,1.0,2024-09-20
P689,whole wheat pastry flour,1.0,2024-09-26
P690,pumpkin,1.0,2024-10-12
P691,lemon,1.0,2024-10-09
P692,watermelon,1.0,2024-09-24
P693,white onions,1.0,2024-10-08
P694,plums,1.0,2024-10-03
P695,dark rum,1.0,2024-09-20
P696,egg white,1.0,2024-09-22
P697,cocoa powder,1.0,2024-10-20
P698,corn,1.0,2024-10-03
P699,cranberry juice,1.0,2024-09-22
P700,almond extract,1.0,2024-10-05
P701,soho lychee liqueur,1.0,2024-10-06
P702,vodka,1.0,2024-09-29
P703,ground round,1.0,2024-10-08
P704,tomato soup,1.0,2024-10-19
P705,marjoram,1.0,2024-10-08
P706,chicken livers,1.0,2024-10-18
P707,peppercorn,1.0,2024-09-22
P708,dried funghi porcini,1.0,2024-10-16
P709,white mushrooms,1.0,2024-09-20
P710,cognac,1.0,2024-10-15
P711,dry bread,1.0,2024-09-23
P712,cooked turkey,1.0,2024-09-30
P713,dried herbs,1.0,2024-10-18
P714,roast chicken seasoning,1.0,2024-10-12
P715,pine nuts,1.0,2024-10-20
P716,strawberry,1.0,2024-10-13
P717,pillsbury frozen oven baked flaky layers biscuits,1.0,2024-10-20
P718,fat-free lemon yogurt,1.0,2024-10-16
P719,reduced-fat whipped topping,1.0,2024-10-02
P720,fresh blueberries,1.0,2024-09-23
P721,leek,1.0,2024-10-19
P722,herbs,1.0,2024-10-01
P723,spanish onion,1.0,2024-09-21
P724,celery rib,1.0,2024-10-10
P725,roasted garlic cloves,1.0,2024-09-28
P726,white potato,1.0,2024-09-30
P727,broccoli,1.0,2024-10-07
P728,old cheddar cheese,1.0,2024-10-04
P729,smoked paprika,1.0,2024-10-11
P730,cheese spread,1.0,2024-10-11
P731,diced tomatoes with green chilies,1.0,2024-10-17
P732,ground coriander,1.0,2024-10-16
P733,boneless skinless chicken breast halves,1.0,2024-09-24
P734,seasoned dry bread crumb,1.0,2024-09-21
P735,toasted sesame oil,1.0,2024-10-16
P736,tuna steaks,1.0,2024-09-28
P737,navel oranges,1.0,2024-09-24
P738,orange gelatin,1.0,2024-10-03
P739,vanilla frozen yogurt,1.0,2024-10-08
P740,firm silken tofu,1.0,2024-09-25
P741,vegan cream cheese,1.0,2024-10-08
P742,canned pumpkin,1.0,2024-10-07
P743,pie crust,1.0,2024-10-18
P744,chicken sausage,1.0,2024-09-28
P745,arborio rice,1.0,2024-10-11
P746,frozen green beans,1.0,2024-10-11
P747,frozen carrots,1.0,2024-10-04
P748,swanson chicken broth,1.0,2024-10-07
P749,tart shells,2.0,2024-10-11
P750,red beet,2.0,2024-10-05
P751,mexican-style tomatoes,1.0,2024-10-07
P752,cracked wheat,1.0,2024-10-10
P753,sweet potato,3.0,2024-09-25
P754,vegetable stuffing,1.0,2024-10-16
P755,toasted sesame oil,1.0,2024-09-21
P756,paprika paste,4.0,2024-10-18
P757,sugar-free whole berry cranberry sauce,3.0,2024-10-18
P758,achute water,5.0,2024-09-28
P759,whole wheat english muffin,4.0,2024-10-12
P760,invert sugar,3.0,2024-09-20
P761,no-salt-added great northern beans,1.0,2024-10-03
P762,bolognese sauce,3.0,2024-09-21
P763,crescent roll,4.0,2024-10-08
P764,light honey mustard dressing,2.0,2024-09-28
P765,champagne vinegar,5.0,2024-10-19
P766,pumpkin butter,1.0,2024-10-05
P767,butter brickle,4.0,2024-10-03
P768,white raisins,4.0,2024-09-29
P769,canned chocolate pie filling,4.0,2024-09-28
P770,red onion ring,2.0,2024-10-05
P771,quaker quick barley,4.0,2024-09-27
P772,ditalini,1.0,2024-10-04
P773,ti leaves,3.0,2024-10-10
P774,skirt steak,1.0,2024-10-17
P775,honeydew,3.0,2024-10-11
P776,cornbread batter,1.0,2024-09-26
P777,turkey breast tenderloin,1.0,2024-10-04
P778,fish roe,2.0,2024-10-01
P779,vegetable magic seasoning,1.0,2024-10-03
P780,frozen succotash,3.0,2024-09-24
P781,fat-free beef stock,5.0,2024-09-25
P782,white grape juice,5.0,2024-10-04
P783,orange blossom water,5.0,2024-10-17
P784,maraschino cherry juice,5.0,2024-09-22
P785,low-fat corn tortillas,4.0,2024-10-09
P786,low-sodium chicken stock,4.0,2024-10-08
P787,shredded steak and cheese taquitos,5.0,2024-10-09
P788,oreo double stuff cookies,2.0,2024-09-20
P789,non-iodized salt,5.0,2024-10-12
P790,reduced-fat mozzarella cheese,5.0,2024-10-18
P791,hershey chocolate kiss,5.0,2024-10-04
P792,red sweet pepper,2.0,2024-10-08
P793,mild curry paste,5.0,2024-10-01
P794,cantaloupe balls,5.0,2024-10-07
P795,onion roll,1.0,2024-09-21
P796,chicken thigh pieces,4.0,2024-10-10
P797,cooked pumpkin,2.0,2024-10-17
P798,assorted fresh herb leaves,1.0,2024-10-06
P799,boneless pork rib roast,2.0,2024-09-27
P800,tostado shells,5.0,2024-09-23
P801,garlic melba toast rounds,5.0,2024-10-02
P802,low-fat italian sausage,3.0,2024-09-27
P803,ocean trout fillets,1.0,2024-10-06
P804,kelp,4.0,2024-10-18
P805,sandwich steaks,2.0,2024-09-25
P806,chocolate candy bars,1.0,2024-10-17
P807,prepared stuffing,1.0,2024-10-05
P808,wheat bran,1.0,2024-10-07
P809,boiling potato,2.0,2024-09-29
P810,reduced-sodium cream of mushroom soup,2.0,2024-10-11
P811,pillsbury crescent recipe creations refrigerated flaky dough sheet,5.0,2024-10-09
P812,seedless red grapes halves,2.0,2024-10-03
P813,garlic steak seasoning,2.0,2024-09-23
P814,fresh pork hocks,3.0,2024-09-20
P815,orange sections,5.0,2024-09-27
P816,yellow potatoes,2.0,2024-09-23
P817,"hunt's tomato sauce with basil, garlic and oregano, undrained",4.0,2024-09-28
P818,hanger steaks,4.0,2024-09-20
P819,maggi vegetable cube,3.0,2024-10-20
P820,frozen peaches,3.0,2024-10-13
P821,dinner roll,4.0,2024-09-26
P822,decaffeinated tea bags,5.0,2024-09-25
P823,cream cheese with chives and onions,2.0,2024-09-21
P824,shrimp broth,1.0,2024-10-18
P825,truffle oil,5.0,2024-09-29
P826,frozen salad shrimp,4.0,2024-09-28
P827,country ham,2.0,2024-10-04
P828,olive oil vinaigrette,5.0,2024-10-01
P829,framboise liqueur,5.0,2024-09-20
P830,ajwain,1.0,2024-10-16
P831,sweet potatoes,3.0,2024-09-26
P832,papaya paste,3.0,2024-10-16
P833,cumin,5.0,2024-10-20
P834,lawry's seasoned pepper,5.0,2024-10-16
P835,heads of garlic,4.0,2024-10-06
P836,boneless skinless pink salmon,4.0,2024-10-10
P837,tootsie roll,4.0,2024-10-01
P838,venison chuck roast,1.0,2024-10-14
P839,canned beef broth,5.0,2024-10-05
P840,beef baby food,1.0,2024-10-14
P841,fat-free cookies,2.0,2024-09-30
P842,chocolate almond bark,2.0,2024-10-05
P843,dried leeks,4.0,2024-10-16
P844,ginger orange marmalade,2.0,2024-09-27
P845,uncooked rice,4.0,2024-09-20
P846,low-sodium ham,1.0,2024-10-06
P847,golden grahams cereal,1.0,2024-09-25
P848,unsweetened apple juice,1.0,2024-10-16
P849,honey comb,5.0,2024-09-24
P850,peanut butter sandwich cookies,3.0,2024-10-10
P851,bacon pieces,5.0,2024-10-13
P852,cube steak,4.0,2024-10-10
P853,vegetarian italian sausages,4.0,2024-09-21
P854,thick & chunky salsa,4.0,2024-09-23
P855,brown flour,3.0,2024-10-03
P856,whole skinless chicken breasts,4.0,2024-09-27
P857,fat free feta cheese,2.0,2024-10-08
P858,bamba,1.0,2024-09-26
P859,chunky tomato pasta sauce,5.0,2024-10-18
P860,rolled barley,1.0,2024-10-06
P861,rotini pasta,1.0,2024-10-02
P862,monterey jack queso dip,5.0,2024-10-16
P863,italian tomatoes with juice,1.0,2024-10-18
P864,peteh beans,3.0,2024-10-03
P865,martha white wild berry muffin mix,3.0,2024-10-20
P866,frozen cheese pizza,5.0,2024-10-09
P867,watermelon slice candy,2.0,2024-10-10
P868,unsalted creamy peanut butter,1.0,2024-10-04
P869,banana-blueberry yogurt,2.0,2024-10-11
P870,quick-cooking tapioca,2.0,2024-09-29
P871,apple,4.0,2024-10-17
P872,bouquet garni,2.0,2024-10-06
P873,blintzes,4.0,2024-10-01
P874,macadamia nut oil,4.0,2024-09-28
P875,quorn tenders,2.0,2024-09-25
P876,saffron thread,4.0,2024-10-14
P877,chopped pimiento,3.0,2024-10-12
P878,savoy cabbage,5.0,2024-09-28
P879,dark chocolate-covered cranberries,2.0,2024-09-29
P880,lipton golden onion soup mix,2.0,2024-10-11
P881,disposable spoons,2.0,2024-10-14
P882,light fudge topping,5.0,2024-10-05
P883,vegetable oil,2.0,2024-10-09
P884,fresh broccoli,1.0,2024-10-06
P885,fresh scallions,2.0,2024-10-13
P886,green gram,5.0,2024-10-15
P887,low-sugar pizza sauce,2.0,2024-10-20
P888,ranchera sauce,2.0,2024-09-30
P889,java chip ice cream,5.0,2024-09-20
P890,vegetarian bacon bits,5.0,2024-09-22
P891,sugar free instant coconut pudding mix,3.0,2024-10-11
P892,cheese curds,5.0,2024-09-21
P893,8-inch pre-baked crumb crust,4.0,2024-09-23
P894,pineapple sorbet,5.0,2024-10-06
P895,okra,5.0,2024-10-01
P896,pineapple-orange juice,4.0,2024-10-05
P897,brown bean sauce,1.0,2024-10-05
P898,lime juice,5.0,2024-10-02
P899,gluten-free baking mix,3.0,2024-09-25
P900,low-fat unsweetened yogurt,5.0,2024-10-20
P901,parkay squeeze margarine,5.0,2024-10-18
P902,venison heart,5.0,2024-09-20
P903,white cabbage,4.0,2024-09-23
P904,msg,1.0,2024-09-20
P905,mayonnaise,1.0,2024-10-12
P906,nigari,3.0,2024-09-20
P907,minced  fresh garlic clove,3.0,2024-10-03
P908,strawberry-flavor nestle nesquik powder,5.0,2024-09-27
P909,roasted garlic cream sauce,1.0,2024-10-12
P910,short rib of beef,3.0,2024-09-27
P911,chocolate,4.0,2024-09-26
P912,instant flour,1.0,2024-09-20
P913,pickled garlic,5.0,2024-09-28
P914,tamarind chutney,3.0,2024-09-22
P915,snail shells,3.0,2024-10-05
P916,raspberry-vanilla swirl frozen yogurt,5.0,2024-10-16
P917,matzohs,2.0,2024-10-17
P918,worthington wham vegetable protein slices,2.0,2024-09-23
P919,oat squares cereal,5.0,2024-09-23
P920,chocolate frogs,2.0,2024-10-13
P921,watermelon,5.0,2024-10-08
P922,diced green chilies,4.0,2024-10-20
P923,canistel,4.0,2024-10-03
P924,sour dill pickles,5.0,2024-10-14
P925,low-fat drinking cocoa powder,4.0,2024-10-15
P926,beef brains,1.0,2024-09-26
P927,popcorn shrimp,2.0,2024-10-04
P928,12-inch flour tortillas,5.0,2024-09-20
P929,"lemon, rind of",1.0,2024-10-08
P930,plaice fillets,4.0,2024-10-10
P931,whoppers candy,5.0,2024-10-18
P932,raspberry-cranberry preserves,4.0,2024-10-10
P933,soft shelled crabs,1.0,2024-10-10
P934,dry lasagna noodles,4.0,2024-09-27
P935,canned corn kernels,1.0,2024-10-16
P936,vanilla chips,5.0,2024-10-10
P937,water-packed artichoke hearts,3.0,2024-10-16
P938,vanilla protein powder,2.0,2024-09-25
P939,macaroni and cheese mix,1.0,2024-10-14
P940,lean chicken,1.0,2024-10-19
P941,rye meal,3.0,2024-10-19
P942,white chocolate baking squares,3.0,2024-09-23
P943,white worcestershire sauce,5.0,2024-10-03
P944,sugar-free fat-free banana cream pudding mix,3.0,2024-10-19
P945,shallots,1.0,2024-09-30
P946,ranch style beans,4.0,2024-09-22
P947,waxed yellow beans,5.0,2024-09-20
P948,condensed cream of potato soup,2.0,2024-10-05
P949,light vanilla soymilk,5.0,2024-10-14
P950,boneless sirloin tip roast,1.0,2024-09-25
P951,papaya seeds,2.0,2024-09-26
P952,vegan sour cream,2.0,2024-09-26
P953,dried kelp,5.0,2024-10-08
P954,sweet plums,1.0,2024-09-25
P955,mandarin orange segments,1.0,2024-10-05
P956,salad burnet,4.0,2024-10-20
P957,sugar-free whipped topping,1.0,2024-10-01
P958,ground cinnamon,2.0,2024-10-10
P959,cashew nuts paste,3.0,2024-09-24
P960,philadelphia cream cheese,3.0,2024-10-17
P961,fresh compressed yeast,1.0,2024-10-01
P962,wasa bread,2.0,2024-10-12
P963,vegit seasoning,1.0,2024-10-08
P964,mexican vegetarian ground meat substitute,1.0,2024-10-11
P965,golden vanilla cake mix,2.0,2024-10-07
P966,veal chops,2.0,2024-09-27
P967,smoked meat,5.0,2024-10-14
P968,brioche rolls,3.0,2024-09-23
P969,karela,5.0,2024-10-13
P970,fiber supplement,4.0,2024-10-19
P971,bread pudding,1.0,2024-09-21
P972,sauterne white wine,1.0,2024-10-05
P973,organic egg whites,2.0,2024-09-22
P974,cooked sticky rice,4.0,2024-09-21
P975,hard-boiled egg,2.0,2024-09-30
P976,darjeeling tea,5.0,2024-09-29
P977,spanish olive oil,2.0,2024-09-23
P978,canned whole kernel corn,5.0,2024-10-14
P979,croissant,3.0,2024-09-22
P980,apple sweetened fortified soya milk,1.0,2024-10-18
P981,smoked pork,3.0,2024-09-26
P982,chicken-filled tortellini,5.0,2024-10-07
P983,safflower oil,1.0,2024-10-16
P984,dark red kidney beans,3.0,2024-09-29
P985,chocolate fudge instant pudding mix,4.0,2024-09-27
P986,crushed pineapple in juice,2.0,2024-10-08
P987,prego extra chunky mushroom & diced tomato spaghetti sauce,3.0,2024-09-21
P988,textured soy protein flakes,1.0,2024-10-04
P989,chestnuts,5.0,2024-10-06
P990,red river hot cereal,1.0,2024-09-26
P991,crystal light raspberry powdered drink mix,4.0,2024-09-29
P992,italian-style tomato paste,1.0,2024-09-30
P993,whole cloves,3.0,2024-09-29
P994,soy sour cream,5.0,2024-09-20
P995,hot smoked paprika,3.0,2024-10-04
P996,beef stock,2.0,2024-10-17
P997,garlic-flavored olive oil,1.0,2024-10-05
P998,low-fat tomato soup,2.0,2024-09-22
P999,fresh orange-fleshed yams,4.0,2024-10-06
P1000,light salad dressing,5.0,2024-09-30
P1001,butternut squash seeds,1.0,2024-10-19
P1002,red sweet bell pepper,3.0,2024-10-06
P1003,turnip,3.0,2024-10-10
P1004,jumbo eggs,2.0,2024-10-02
P1005,english cucumber,3.0,2024-10-17
P1006,concord grapes,2.0,2024-10-17
P1007,olives in brine,1.0,2024-10-01
P1008,shichimi-togarashi,2.0,2024-10-14
P1009,candied walnuts,1.0,2024-09-21
P1010,crusty hamburger bun,3.0,2024-09-28
P1011,dried marjoram,1.0,2024-10-04
P1012,granulated maple sugar,1.0,2024-09-28
P1013,white pepper powder,3.0,2024-09-20
P1014,old cheddar cheese,2.0,2024-10-20
P1015,no-sugar-added nonfat strawberry yogurt,5.0,2024-09-30
P1016,cherry pulp,4.0,2024-10-06
P1017,cherry drink mix,1.0,2024-10-11
P1018,layer cake,4.0,2024-09-23
P1019,bread machine quick-acting active dry yeast,2.0,2024-10-01
P1020,szechuan peppercorns,3.0,2024-10-01
P1021,mccormick white chicken chili seasoning mix,2.0,2024-09-23
P1022,low-carb spaghetti sauce,3.0,2024-09-29
P1023,green giant california-style frozen vegetables,3.0,2024-09-30
P1024,low-fat cultured buttermilk,5.0,2024-10-11
P1025,cheddar bratwursts,1.0,2024-10-08
P1026,reduced-calorie cucumber salad dressing,3.0,2024-10-06
P1027,tomato basil soup mix,1.0,2024-10-20
P1028,red bell peppers,1.0,2024-10-09
P1029,low-sodium margarine,2.0,2024-10-05
P1030,burata cheese,4.0,2024-10-07
P1031,sugar-free fat-free frozen yogurt,2.0,2024-09-24
P1032,lipton beef-flavor noodles and sauce,1.0,2024-10-10
P1033,boneless beef steak,1.0,2024-10-14
P1034,fresh shrimp,3.0,2024-09-29
P1035,apricot jell-o,1.0,2024-10-19
P1036,cantaloupe ball,1.0,2024-09-25
P1037,cranberry horseradish,2.0,2024-10-13
P1038,champagne yeast,4.0,2024-10-08
P1039,rose syrup,3.0,2024-10-01
P1040,reduced-fat peanut butter,5.0,2024-09-30
P1041,bergamot leaves,4.0,2024-10-01
P1042,cassava,4.0,2024-09-28
P1043,new mexico green chilies,5.0,2024-10-12
P1044,sliced water chestnuts,2.0,2024-10-20
P1045,wheatberries,1.0,2024-10-16
P1046,oatmeal raisin cookie dough,4.0,2024-10-01
P1047,crocodile filets,1.0,2024-09-27
P1048,gluten-free beef stock,2.0,2024-10-13
P1049,beef kidney,5.0,2024-09-23
P1050,coconut flakes,3.0,2024-10-01
P1051,dutch process cocoa,1.0,2024-10-08
P1052,calendula flowers,5.0,2024-10-15
P1053,pancake batter,2.0,2024-09-27
P1054,sugar-free caramel syrup,4.0,2024-10-16
P1055,refrigerated white chocolate chip cookie dough,1.0,2024-09-30
P1056,quick-cooking rolled oats,4.0,2024-09-30
P1057,chicken tamales,2.0,2024-09-21
P1058,bass fillet,2.0,2024-09-20
P1059,corned beef spread,3.0,2024-10-02
P1060,pecorino romano cheese,1.0,2024-10-13
P1061,mesquite wood chips,1.0,2024-10-14
P1062,reduced-sodium ham,4.0,2024-10-03
P1063,pumpkin quick bread mix,3.0,2024-10-07
P1064,tortilla chip strips,3.0,2024-09-24
P1065,tarama,3.0,2024-10-20
P1066,granulated yeast,1.0,2024-09-26
P1067,chorizo sausages,2.0,2024-09-30
P1068,ready-to-serve tomato basil soup,2.0,2024-10-06
P1069,store-bought bordelaise sauce,2.0,2024-09-22
P1070,cinnamon stick,2.0,2024-09-27
P1071,treacle,4.0,2024-10-03
P1072,green pepper strip,4.0,2024-10-03
P1073,fat-free cream of chicken soup,2.0,2024-10-15
P1074,zatarain's jambalaya mix,2.0,2024-10-08
P1075,blueberries in light syrup,5.0,2024-10-10
P1076,braunschweiger sausage,3.0,2024-09-29
P1077,dark rye flour,5.0,2024-10-11
P1078,boysenberries,4.0,2024-09-21
P1079,mixed dried berries,5.0,2024-10-09
P1080,refrigerated cheese tortellini,5.0,2024-10-02
P1081,wheat thins sun-dried tomato and basil crackers,5.0,2024-09-21
P1082,sugar-free pudding mix,3.0,2024-10-07
P1083,edamame,1.0,2024-10-02
P1084,coffee-flavored liqueur,2.0,2024-10-01
P1085,celery rib,1.0,2024-10-17
P1086,prepared gelatin,2.0,2024-09-30
P1087,buddig beef,2.0,2024-10-09
P1088,imitation crabmeat,4.0,2024-10-12
P1089,sweetened strawberry-lemonade drink mix,3.0,2024-10-08
P1090,wasabi mustard,1.0,2024-09-20
P1091,caesar ranch mayonnaise,2.0,2024-10-17
P1092,melba toast,1.0,2024-10-10
P1093,green onion stems,2.0,2024-09-26
P1094,prepared tart shells,4.0,2024-09-30
P1095,dried black mushrooms,3.0,2024-10-18
P1096,tilapia fillets,3.0,2024-09-25
P1097,sambal tjampoer,3.0,2024-10-02
P1098,crab legs,4.0,2024-10-13
P1099,yoshida gourmet sauce,2.0,2024-09-20
P1100,brown button mushroom,2.0,2024-09-24
P1101,mixed mushrooms,4.0,2024-10-03
P1102,"pomegranate, seeds of",2.0,2024-10-17
P1103,dill vinegar,5.0,2024-10-13
P1104,raw cashews,3.0,2024-10-09
P1105,coffee beans,4.0,2024-10-09
P1106,powdered alum,2.0,2024-10-11
P1107,gluten-free bread mix,5.0,2024-10-03
P1108,chicken seasoning,2.0,2024-09-23
P1109,lemon peel strip,3.0,2024-09-24
P1110,ground oats,5.0,2024-10-02
P1111,fisher chef's naturals slivered almonds,5.0,2024-09-29
P1112,jell-o pudding mix,5.0,2024-10-12
P1113,red leicester cheese,3.0,2024-10-20
P1114,non-dairy powdered milk,2.0,2024-10-02
P1115,almond halves,1.0,2024-10-15
P1116,peach slices in heavy syrup,2.0,2024-10-03
P1117,whipped cream cheese,3.0,2024-10-12
P1118,honey-molasses,1.0,2024-09-24
P1119,raspberry-flavored sparkling water,5.0,2024-10-20
P1120,low-sodium cheddar cheese,5.0,2024-09-23
P1121,garlic salt,4.0,2024-09-25
P1122,lingonberries,3.0,2024-10-15
P1123,peanut butter m&m's,4.0,2024-10-16
P1124,jalapeno chili with juice,1.0,2024-10-16
P1125,white sandwich loaf,5.0,2024-09-20
P1126,umeboshi vinegar,5.0,2024-09-27
P1127,nonfat plain yogurt,3.0,2024-10-14
P1128,fat-free vinaigrette-style dressing,4.0,2024-09-25
P1129,kernel corn,4.0,2024-10-12
P1130,red gram,2.0,2024-10-04
P1131,tomatoes with herbs,1.0,2024-10-13
P1132,egg whites,3.0,2024-09-26
P1133,damsons,1.0,2024-10-09
P1134,breaded chicken patties,2.0,2024-09-22
P1135,4 grain bread flour,1.0,2024-10-08
P1136,red pearl onions,1.0,2024-09-25
P1137,boiled potatoes,1.0,2024-10-03
P1138,belgian chocolate,3.0,2024-10-04
P1139,shark,2.0,2024-09-22
P1140,ganache,1.0,2024-10-04
P1141,fresh linguine,4.0,2024-10-06
P1142,sorghum molasses,4.0,2024-10-20
P1143,gingerbread seasoning,2.0,2024-10-17
P1144,creme de banane,1.0,2024-09-30
P1145,2% low-fat milk,5.0,2024-09-28
P1146,hares,3.0,2024-10-15
P1147,fat free blue cheese dressing,3.0,2024-10-13
P1148,"9"" unbaked pie shell",2.0,2024-09-25
P1149,dried onion,5.0,2024-10-03
P1150,cooked pot roast,4.0,2024-10-17
P1151,california walnut,4.0,2024-09-21
P1152,cracker girl all-purpose seasoning,3.0,2024-10-18
P1153,hard toffee,3.0,2024-10-17
P1154,chocolate squares,4.0,2024-10-10
P1155,plastic flowers,2.0,2024-10-06
P1156,new mexico red chili,2.0,2024-10-04
P1157,skewer,1.0,2024-10-18
P1158,seasoned rice vinegar,2.0,2024-10-09
P1159,miniature pretzels,2.0,2024-09-21
P1160,rosemary-infused olive oil,4.0,2024-10-13
P1161,pomegranate liqueur,3.0,2024-09-28
P1162,cannelloni tubes,4.0,2024-10-20
P1163,semi-sweet hershey's chipits- small chocolate chip,1.0,2024-10-13
P1164,polished rice,1.0,2024-09-29
P1165,red beets,3.0,2024-10-07
P1166,light blue cheese dressing,2.0,2024-10-09
P1167,boneless skinless chicken cutlets,3.0,2024-10-05
P1168,candied peanuts,5.0,2024-10-09
P1169,roasting bag,1.0,2024-09-30
P1170,mandarin pancake,3.0,2024-09-21
P1171,fat free refried black beans,2.0,2024-10-16
P1172,nestle crunch bars,4.0,2024-09-25
P1173,mac n' cheese deluxe,4.0,2024-10-12
P1174,oreo cookie pie crusts,1.0,2024-10-10
P1175,dried portabella mushrooms,3.0,2024-10-19
P1176,chuck eye steak,1.0,2024-09-28
P1177,fine dutch rusk crumb,3.0,2024-09-21
P1178,instant dashi stock,5.0,2024-09-29
P1179,dried thyme leaves,2.0,2024-10-12
P1180,tyson fajita chicken strips,1.0,2024-10-04
P1181,beef liver,5.0,2024-10-18
P1182,frozen puff pastry,4.0,2024-09-27
P1183,orange oil,5.0,2024-09-30
P1184,earth balance margarine,4.0,2024-10-14
P1185,v8 diet tropical blend,5.0,2024-10-14
P1186,brown ale,2.0,2024-10-07
P1187,oatabix biscuits,2.0,2024-10-03
P1188,hidden valley original ranch dips mix,4.0,2024-09-30
P1189,raw cashew nuts,1.0,2024-10-10
P1190,nature valley banana nut crunchy granola bars,2.0,2024-09-27
P1191,leaf thyme,5.0,2024-09-26
P1192,boneless skinless chicken cutlet,3.0,2024-10-18
P1193,tonic water,4.0,2024-10-19
P1194,chinese barbecue sauce,5.0,2024-09-26
P1195,pork cracklings,4.0,2024-10-10
P1196,banana extract,5.0,2024-10-03
P1197,veal,2.0,2024-09-29
P1198,ground turkey breast,2.0,2024-10-06
P1199,lettuce leaf,5.0,2024-09-29
P1200,gluten-free bicarbonate of soda,5.0,2024-10-19
P1201,baby shrimp,3.0,2024-09-24
P1202,rhine wine,3.0,2024-10-18
P1203,mint leaves,1.0,2024-10-07
P1204,fresh corn kernels,2.0,2024-10-05
P1205,reduced-fat whole-wheat waffle,4.0,2024-09-24
P1206,diced tomatoes with garlic and oregano,5.0,2024-10-18
P1207,winter savory,5.0,2024-10-11
P1208,maple ham,5.0,2024-10-04
P1209,oyster sauce,3.0,2024-09-26
P1210,dried currant,2.0,2024-10-10
P1211,chocolate sundae syrup,1.0,2024-09-29
P1212,racks of lamb,5.0,2024-10-15
P1213,orange curacao,2.0,2024-10-02
P1214,ground dried oriental radish,4.0,2024-10-14
P1215,boboli pizza crusts,3.0,2024-10-12
P1216,honey ham deli meat,5.0,2024-10-10
P1217,coarse-ground mustard,1.0,2024-10-06
P1218,royal ann cherries,3.0,2024-09-27
P1219,vegan sausage patties,5.0,2024-10-11
P1220,dried cracked corn,5.0,2024-09-29
P1221,mint chocolate liqueur,5.0,2024-10-11
P1222,kraft healthy favorites fat free cheddar,3.0,2024-10-01
P1223,aunt jane's krazy mixed up salt,4.0,2024-10-11
P1224,"lemon, juice and rind of",5.0,2024-10-04
P1225,roasted pecan,2.0,2024-10-07
P1226,herbal liqueur,5.0,2024-09-29
P1227,sugar cookies,5.0,2024-09-22
P1228,low-fat pizza sauce,3.0,2024-10-18
P1229,kwas,4.0,2024-09-21
P1230,corn husk,2.0,2024-09-26
P1231,non-dairy milk substitute,4.0,2024-09-20
P1232,masala,2.0,2024-10-01
P1233,fat free sugar-free gelatin mix,4.0,2024-10-08
P1234,cactus pieces,5.0,2024-10-06
P1235,country-style pork ribs,5.0,2024-10-16
P1236,peach coffee syrup,4.0,2024-10-03
P1237,light cranberry juice,4.0,2024-10-09
P1238,african bird pepper,2.0,2024-10-11
P1239,veal glaze,1.0,2024-10-07
P1240,red chili seeds,2.0,2024-09-22
P1241,pork bone,5.0,2024-10-19
P1242,frozen peas and carrot,5.0,2024-09-30
P1243,onion mushroom dressing,2.0,2024-10-04
P1244,floury potato,5.0,2024-10-17
P1245,neufchatel cheese spread with pineapple,5.0,2024-09-29
P1246,ginseng roots,4.0,2024-09-29
P1247,your favorite sauce,5.0,2024-09-30
P1248,chia powder,2.0,2024-09-24
P1249,beef short ribs,4.0,2024-10-01
P1250,vegan cream of mushroom soup,2.0,2024-09-28
P1251,parmesan and mozzarella pasta sauce,2.0,2024-10-08
P1252,cantonese sauce,3.0,2024-10-18
P1253,pork belly,5.0,2024-10-15
P1254,walnuts,4.0,2024-10-09
P1255,dried fennel seed,1.0,2024-10-12
P1256,dill seed,4.0,2024-10-10
P1257,frozen lima beans,5.0,2024-09-28
P1258,alize gold passion liqueur,5.0,2024-10-14
P1259,unbaked 8-inch pie shell,4.0,2024-10-19
P1260,irish cream syrup,5.0,2024-10-12
P1261,sausage and green pepper spaghetti sauce,2.0,2024-09-20
P1262,liquid butter,5.0,2024-10-16
P1263,oriental sesame oil,4.0,2024-10-15
P1264,french bread cubes,1.0,2024-09-30
P1265,foie gras pate,4.0,2024-10-16
P1266,kit kat bars,4.0,2024-10-08
P1267,six-pepper spice blend,1.0,2024-10-14
P1268,vegetable lard,4.0,2024-10-06
P1269,mexican tomato sauce,3.0,2024-10-14
P1270,chocolate-covered wafers,3.0,2024-10-01
P1271,baked tofu,3.0,2024-10-06
P1272,vegetarian chicken bouillon cubes,3.0,2024-09-20
P1273,ancho chili,5.0,2024-10-06
