ID,Product Name,Quantity,Date
P647,tootsie roll,1.0,2024-10-16
P648,rack of lamb,3.0,2024-10-03
P649,chocolate vodka,5.0,2024-09-30
P650,sharp longhorn cheese,1.0,2024-09-28
P651,heath candy bar,1.0,2024-10-05
P652,boneless skinless smoked chicken breasts,1.0,2024-09-28
P653,pollock fillets,1.0,2024-10-16
P654,lean lamb,5.0,2024-09-23
P655,jaggery,2.0,2024-10-02
P656,skim milk yogurt,5.0,2024-09-21
P657,lean ground chicken,1.0,2024-10-15
P658,matzo meal,1.0,2024-09-24
P659,red banana,2.0,2024-10-02
P660,pears in heavy syrup,4.0,2024-09-29
P661,coconut gel,2.0,2024-10-15
P662,frozen grape juice concentrate,1.0,2024-10-18
P663,godiva dark truffle hot cocoa powder,1.0,2024-10-07
P664,low-fat sesame ginger salad dressing,3.0,2024-10-07
P665,chile tepins,4.0,2024-10-05
P666,dried parsley flakes,2.0,2024-09-23
P667,fat-free ranch dressing mix,4.0,2024-10-16
P668,corn and tomato salsa,1.0,2024-10-12
P669,fireweed juice,4.0,2024-10-16
P670,coconut oil,4.0,2024-10-09
P671,cooked orzo pasta,5.0,2024-10-10
P672,parsley roots,2.0,2024-09-29
P673,fresh lasagna noodles,1.0,2024-10-12
P674,nonfat chicken broth,5.0,2024-09-22
P675,jar (1 lb. 8 oz.) chunky tomato garlic and onion sauce,3.0,2024-10-06
P676,extra-soft tofu,1.0,2024-10-12
P677,barbados molasses,5.0,2024-10-18
P678,chocolate piece,3.0,2024-09-25
P679,reduced-fat ranch dressing,1.0,2024-10-14
P680,whole grain english muffins,1.0,2024-09-28
P681,fresh yeast cake,5.0,2024-09-30
P682,fine dry breadcrumbs,1.0,2024-10-01
P683,toffeepop cookies,5.0,2024-09-24
P684,disaronno liquor,1.0,2024-10-19
P685,"medium heads bibb or red leaf lettuce, washed, dried* and torn into pieces",2.0,2024-09-23
P686,honey nut cream cheese,1.0,2024-09-26
P687,pitted ripe olives,5.0,2024-10-08
P688,black pepper boursin cheese,1.0,2024-10-14
P689,vanilla fudge ripple ice cream,2.0,2024-09-30
P690,ragu pizza sauce,3.0,2024-10-19
P691,butterfish fillets,2.0,2024-09-28
P692,golden vanilla cake mix,5.0,2024-10-03
P693,silicon paper,3.0,2024-10-13
P694,sugar-free strawberry jelly,5.0,2024-10-20
P695,shrimp shells,4.0,2024-10-01
P696,seasoned sea salt,3.0,2024-09-30
P697,wishbone deluxe french salad dressing,4.0,2024-10-06
P698,hot curry oil,1.0,2024-10-12
P699,tamarillos,5.0,2024-10-13
P700,cajun butter injectable marinade,2.0,2024-10-15
P701,sifting,1.0,2024-09-22
P702,macaroni & cheese dinner mix,4.0,2024-09-20
P703,dried onion flakes,5.0,2024-10-01
P704,cooked italian chicken breasts,1.0,2024-09-21
P705,low-carb balsamic vinaigrette,5.0,2024-10-02
P706,13 bean soup mix,3.0,2024-09-21
P707,low-carb pasta,2.0,2024-10-08
P708,rice wine,3.0,2024-09-27
P709,english muffins,5.0,2024-09-25
P710,cavenders salt-free all purpose greek seasoning,3.0,2024-10-12
P711,riesling wine,2.0,2024-10-03
P712,garlic chives,4.0,2024-10-06
P713,red cherries,5.0,2024-09-27
P714,vegetarian hamburger patty,2.0,2024-09-25
P715,beef cube steaks,2.0,2024-10-19
P716,graham cracker pie crust,5.0,2024-10-10
P717,wish bone italian salad dressing,5.0,2024-10-17
P718,borage leaves,5.0,2024-09-20
P719,extra-firm silken tofu,5.0,2024-10-11
P720,chocolate pound cake,2.0,2024-10-05
P721,custard mix,1.0,2024-09-24
P722,chicken tenders,4.0,2024-09-30
P723,garlic season-all,2.0,2024-10-18
P724,pickling onions,5.0,2024-10-06
P725,plum brandy,5.0,2024-10-17
P726,spicy bbq sauce,1.0,2024-10-04
P727,citrus punch,2.0,2024-10-19
P728,shortcut bacon,4.0,2024-10-05
P729,pollock,3.0,2024-10-05
P730,hot pepper oil,4.0,2024-10-15
P731,chili hot mix,4.0,2024-10-04
P732,cooked oatmeal,1.0,2024-09-27
P733,cheddar cheese sauce,1.0,2024-10-18
P734,rucola,2.0,2024-10-10
P735,blood sausage,3.0,2024-09-22
P736,sugar-free orange drink mix,1.0,2024-10-12
P737,paul newman's vinegar and oil dressing,2.0,2024-10-19
P738,crispix cereal,5.0,2024-10-19
P739,italian chicken sausage,2.0,2024-10-17
P740,portabella mushroom,2.0,2024-10-13
P741,m&m's peanut chocolate candies,3.0,2024-10-16
P742,white asparagus,5.0,2024-09-22
P743,ciabatta roll,1.0,2024-10-03
P744,low-carb milk,4.0,2024-09-25
P745,kwas,1.0,2024-10-19
P746,grape tannin,4.0,2024-10-17
P747,beef tips,2.0,2024-10-04
P748,parsley sprigs,4.0,2024-10-11
P749,monkfish,3.0,2024-10-13
P750,cream cheese with garlic and herbs,5.0,2024-10-12
P751,dried kelp granules,1.0,2024-09-24
P752,ground savory,2.0,2024-10-01
P753,duck carcass,1.0,2024-10-15
P754,butter recipe cake mix,4.0,2024-10-17
P755,coleman's dry mustard,4.0,2024-10-06
P756,hawaiian rolls,1.0,2024-10-11
P757,turkey drippings,4.0,2024-09-27
P758,beef heart,5.0,2024-09-21
P759,red enchilada sauce,4.0,2024-10-10
P760,mccormick white chicken chili seasoning mix,5.0,2024-10-18
P761,dried italian herb seasoning,3.0,2024-10-15
P762,black currant tea bags,2.0,2024-10-16
P763,dutch-processed cocoa powder,1.0,2024-09-29
P764,low-fat berry yogurt,2.0,2024-09-29
P765,bearnaise sauce mix,3.0,2024-09-27
P766,cornbread-muffin mix,5.0,2024-09-30
P767,fresh wax beans,1.0,2024-10-16
P768,cassia,1.0,2024-09-25
P769,fruit puree,4.0,2024-10-04
P770,lime sherbet,2.0,2024-10-01
P771,whole cloves,4.0,2024-10-20
P772,green jalapeno pepper,2.0,2024-10-18
P773,sirloin tip roast,1.0,2024-09-24
P774,ready-to-use square crepes,2.0,2024-09-23
P775,skinless chicken breast half,3.0,2024-09-25
P776,pumpkin,3.0,2024-09-25
P777,frozen peas and corn,5.0,2024-09-24
P778,albacore tuna,2.0,2024-10-07
P779,boneless pork loin steaks,3.0,2024-10-07
P780,canned baby clams,5.0,2024-10-15
P781,baking potatoes,3.0,2024-09-24
P782,honey liqueur,4.0,2024-09-26
P783,oyster mushroom,4.0,2024-10-14
P784,panettone,5.0,2024-10-05
P785,i can't believe it's not butter! original stick,4.0,2024-10-12
P786,sugar-free fat free instant banana cream pudding mix,1.0,2024-10-11
P787,puffed wheat cereal,1.0,2024-10-17
P788,condensed beef vegetable barley soup,3.0,2024-09-28
P789,barbecue baked beans,5.0,2024-10-01
P790,simple syrup,3.0,2024-10-06
P791,pepperoni slices,5.0,2024-10-11
P792,lavender flowers,3.0,2024-09-25
P793,marinated fresh mozzarella balls in oil,5.0,2024-10-05
P794,no-salt-added beef broth,4.0,2024-10-20
P795,pickled pepper,5.0,2024-10-04
P796,cacio di roma cheese,5.0,2024-09-25
P797,low-fat yogurt,1.0,2024-10-14
P798,dried shiitake mushroom,2.0,2024-09-26
P799,farl soda bread,3.0,2024-10-07
P800,soymilk lite,4.0,2024-09-27
P801,barley pearls,2.0,2024-10-08
P802,fresh swiss chard,5.0,2024-10-12
P803,corn thins,4.0,2024-09-26
P804,yeast extract,3.0,2024-10-05
P805,dairy eggnog,1.0,2024-10-02
P806,jalapeno pepper cheese,2.0,2024-10-03
P807,trassi oedang,4.0,2024-09-29
P808,sugar-free peanut butter,1.0,2024-10-18
P809,vegan pesto,1.0,2024-09-22
P810,low-fat monterey jack cheese,2.0,2024-10-14
P811,pink lemonade,4.0,2024-09-22
P812,refined sugar,1.0,2024-10-06
P813,full-fat milk,1.0,2024-10-09
P814,whole wheat buns,1.0,2024-10-01
P815,lean ground sirloin,1.0,2024-09-27
P816,iced tea mix powder,5.0,2024-10-12
P817,orange-flavored dark chocolate,5.0,2024-09-25
P818,canned sliced potatoes,4.0,2024-10-20
P819,mushroom stems,3.0,2024-10-01
P820,small white beans,2.0,2024-10-02
P821,lemon jell-o gelatin,2.0,2024-10-19
P822,instant decaffeinated coffee crystals,2.0,2024-09-26
P823,dried ancho chile powder,5.0,2024-10-07
P824,strawberry jam,5.0,2024-10-11
P825,dulse flakes,4.0,2024-09-22
P826,red onions,1.0,2024-09-27
P827,chocolate-flavor nestle nesquik powder,1.0,2024-10-05
P828,pickled garlic cloves,1.0,2024-10-04
P829,spiced pumpkin,4.0,2024-10-04
P830,white frosting,4.0,2024-10-19
P831,sauterne white wine,5.0,2024-09-20
P832,zatarain's dry mix for coating meats,1.0,2024-09-27
P833,turkey bone,2.0,2024-10-05
P834,knorr leek mix,2.0,2024-09-20
P835,poppy seed salad dressing,2.0,2024-10-14
P836,lemon flavor instant pudding and pie filling,5.0,2024-10-20
P837,hot red pepper,5.0,2024-10-11
P838,trans-fat free non-hydrogenated vegetable shortening,5.0,2024-10-15
P839,sesame,1.0,2024-10-04
P840,lamb tenderloins,3.0,2024-10-19
P841,crisp rice cereal,1.0,2024-09-25
P842,gummy fish,5.0,2024-10-14
P843,chocolate ice cream topping,2.0,2024-10-10
P844,reduced-calorie vanilla wafer crumbs,3.0,2024-09-29
P845,pickling spices,2.0,2024-09-22
P846,star-shaped pasta,2.0,2024-10-03
P847,fresh salmon,4.0,2024-10-01
P848,sour dill pickles,1.0,2024-10-12
P849,hershey carb alternatives kisses,3.0,2024-09-26
P850,instant beef bouillon,5.0,2024-09-25
P851,sesame powder,1.0,2024-10-01
P852,mozzarella string cheese,2.0,2024-10-13
P853,complete pancake and waffle mix,5.0,2024-09-27
P854,pig,5.0,2024-10-12
P855,pork tongue,1.0,2024-10-09
P856,apple cinnamon quick bread mix,3.0,2024-09-26
P857,dry pasta,2.0,2024-09-29
P858,diet soda,1.0,2024-10-04
P859,bulk sausage,3.0,2024-09-23
P860,pasta noodles,1.0,2024-10-18
P861,cooking apple,1.0,2024-09-24
P862,mandarin oranges in juice,4.0,2024-09-23
P863,tony chachere's salt-free cajun spice,4.0,2024-10-09
P864,baby calamari,3.0,2024-09-20
P865,long handled spoon,3.0,2024-09-24
P866,spaghetti squash,4.0,2024-10-10
P867,swede,4.0,2024-10-20
P868,orange candy melts,4.0,2024-10-12
P869,yellow hominy with peppers,5.0,2024-09-20
P870,mizithra cheese,2.0,2024-10-03
P871,smoked pork shoulder,2.0,2024-09-26
P872,frozen mexican-style vegetables,4.0,2024-10-07
P873,raw mange-tout,5.0,2024-09-26
P874,fat-free orange cranberry muffin mix,4.0,2024-10-08
P875,butter lettuce leaf,5.0,2024-09-23
P876,maize flour,5.0,2024-10-02
P877,japanese-style vegetables,4.0,2024-09-29
P878,egg rotini pasta,4.0,2024-09-22
P879,short rib of beef,5.0,2024-09-24
P880,ranch style black-eyed peas,1.0,2024-10-09
P881,cooked chicken,1.0,2024-09-28
P882,angostura low-sodium worcestershire sauce,2.0,2024-10-09
P883,green onion top,1.0,2024-09-26
P884,flexible plastic straws,2.0,2024-09-27
P885,seedless strawberry jam,3.0,2024-10-19
P886,sparkling rose wine,3.0,2024-10-16
P887,cabbage leaf,3.0,2024-10-14
P888,goat stew meat,3.0,2024-10-15
P889,peach slices in syrup,2.0,2024-10-04
P890,whole green onions,4.0,2024-09-25
P891,processed cheese with jalapeno peppers,5.0,2024-10-17
P892,beef rib,4.0,2024-09-28
P893,baked tofu,2.0,2024-09-26
P894,white bread rolls dough,2.0,2024-10-04
P895,martha white self-rising corm meal mix,1.0,2024-10-09
P896,vegetable stock powder,5.0,2024-09-26
P897,preserves,2.0,2024-10-19
P898,blackberry pie filling,1.0,2024-10-17
P899,southern comfort,5.0,2024-09-24
P900,skinless salmon fillet,2.0,2024-10-07
P901,baking powder,5.0,2024-09-28
P902,spiral cut ham,3.0,2024-09-22
P903,chocolate flavored syrup,5.0,2024-09-23
P904,watermelon gelatin,3.0,2024-10-10
P905,soft silk flour,4.0,2024-10-08
P906,fat free cream cheese,4.0,2024-09-22
P907,chicken piece,2.0,2024-10-05
P908,powdered tomato,4.0,2024-09-24
P909,blueberry yogurt,3.0,2024-10-05
P910,baby bok choy,4.0,2024-10-19
P911,pineapple syrup,4.0,2024-09-20
P912,mccormick pure vanilla extract,1.0,2024-10-17
P913,jelly crystals,2.0,2024-10-01
P914,frozen sweetened strawberries,2.0,2024-10-10
P915,walnut ice cream topping,1.0,2024-09-25
P916,maui onion,2.0,2024-10-19
P917,extra firm tofu,1.0,2024-10-01
P918,2% buttermilk,4.0,2024-10-07
P919,gravy master,4.0,2024-10-19
P920,fresh cranberries,3.0,2024-09-26
P921,yak meat,2.0,2024-10-02
P922,bull testicles,5.0,2024-10-15
P923,butterfly pork chops,4.0,2024-09-22
P924,smoked pork butt,4.0,2024-09-21
P925,manioc starch,2.0,2024-10-16
P926,raw rice,5.0,2024-10-12
P927,rib veal chops,3.0,2024-10-01
P928,dill relish,1.0,2024-09-25
P929,long beans,4.0,2024-09-25
P930,hot red chili pepper flakes,3.0,2024-10-15
P931,nonpareils,3.0,2024-10-15
P932,chocolate-flavored candy coating,2.0,2024-09-20
P933,mutton rib,4.0,2024-09-23
P934,stewed tomatoes with onion and green pepper,5.0,2024-10-15
P935,ranch-style beans with jalapenos,5.0,2024-10-05
P936,fish,1.0,2024-10-18
P937,turkey broth,2.0,2024-10-12
P938,falooda seeds,3.0,2024-09-28
P939,lite extra-firm tofu,4.0,2024-10-20
P940,sharp processed cheese spread,5.0,2024-10-07
P941,manzanita berries,2.0,2024-09-21
P942,gravenstein apples,5.0,2024-10-03
P943,vanilla cookie pie crusts,4.0,2024-09-25
P944,dark turkey meat,4.0,2024-10-06
P945,fresh ground white pepper,2.0,2024-10-07
P946,cream of chicken and mushroom soup,4.0,2024-10-20
P947,franco-american chicken gravy,5.0,2024-10-11
P948,blue mussels,5.0,2024-09-27
P949,french vanilla yogurt,2.0,2024-09-24
P950,boneless skinless chicken,1.0,2024-10-11
P951,cooked pumpkin,1.0,2024-10-08
P952,chocolate cake,5.0,2024-09-30
P953,center-cut pork loin chop,5.0,2024-09-24
P954,premium white baking chocolate,5.0,2024-10-09
P955,kiwi fruit,4.0,2024-10-16
P956,pork-flavored ramen noodles,5.0,2024-09-27
P957,garden vegetable spaghetti sauce,4.0,2024-09-24
P958,dried apricot halves,3.0,2024-09-21
P959,raspberry salsa,4.0,2024-10-19
P960,toasted coconut marshmallows,2.0,2024-10-09
P961,tomato-flavored bouillon cube,5.0,2024-10-13
P962,frozen chopped spinach,5.0,2024-10-14
P963,"grapefruit, zest of",1.0,2024-10-13
P964,nestle toll house baking cocoa,2.0,2024-10-08
P965,new mexico red chili,3.0,2024-10-15
P966,ginger and chili paste,2.0,2024-09-26
P967,"pineapple, juice of",3.0,2024-10-15
P968,whole tomatoes,2.0,2024-10-20
P969,frozen puff pastry shell,2.0,2024-10-09
P970,mandarin orange juice,5.0,2024-10-13
P971,caviar,5.0,2024-10-15
P972,lavender leaves,5.0,2024-10-09
P973,carrot,2.0,2024-10-16
P974,reduced-fat reduced-sodium condensed cream of broccoli soup,1.0,2024-09-27
P975,boneless lean lamb,1.0,2024-09-27
P976,rumpleminze,4.0,2024-10-19
P977,crisco cooking oil,2.0,2024-10-12
P978,frozen cranberries,5.0,2024-10-13
P979,bean thread noodles,3.0,2024-09-24
P980,lavender oil,3.0,2024-10-05
P981,frozen southwest corn,4.0,2024-09-21
P982,morningstar farms meal starters chicken strips,3.0,2024-10-04
P983,turkey breast half,4.0,2024-10-02
P984,louisiana hot link sausages,3.0,2024-09-29
P985,marinated artichoke oil,5.0,2024-09-23
P986,cepe mushrooms,2.0,2024-10-15
P987,"club house ""lagrille"" vegetable seasoning",1.0,2024-10-20
P988,trappey's jalapenos,5.0,2024-10-16
P989,spinach,3.0,2024-09-27
P990,black japonica,1.0,2024-10-02
P991,fat free low-sodium beef broth,1.0,2024-09-22
P992,peppermint oil,4.0,2024-10-06
P993,vegetable bouillon granules,4.0,2024-10-13
P994,special k vanilla almond cereal,1.0,2024-10-16
P995,sweet red onion,4.0,2024-10-20
P996,dry white beans,3.0,2024-10-11
P997,extra virgin olive oil,4.0,2024-09-22
P998,maple extract,2.0,2024-10-13
P999,french tarragon,1.0,2024-09-21
P1000,bagel,5.0,2024-09-28
P1001,lemon oil,3.0,2024-10-18
P1002,sea salt,1.0,2024-10-15
P1003,black treacle,2.0,2024-10-05
P1004,butter pecan flavoring,3.0,2024-09-29
P1005,pickled mackerel,3.0,2024-09-29
P1006,chervil,2.0,2024-10-09
P1007,reese's pieces,3.0,2024-10-01
P1008,candy-coated chocolates,4.0,2024-09-27
P1009,boneless pork roast,5.0,2024-10-05
P1010,rice chex,5.0,2024-10-14
P1011,dried red kidney beans,1.0,2024-09-29
P1012,non-iodized salt,2.0,2024-10-12
P1013,butter mints,4.0,2024-10-11
P1014,red pepper olive oil,4.0,2024-09-28
P1015,diet dr. pepper soda,1.0,2024-10-06
P1016,herring in wine sauce,2.0,2024-10-09
P1017,escarole,4.0,2024-09-20
P1018,wheat flakes,3.0,2024-10-05
P1019,enriched rice,5.0,2024-09-20
P1020,bisto powder,2.0,2024-09-23
P1021,coffee beans,2.0,2024-10-08
P1022,whole wheat chicken & herb couscous,1.0,2024-09-26
P1023,powdered alum,4.0,2024-10-12
P1024,semisweet dark chocolate squares,1.0,2024-10-15
P1025,manioc flour,3.0,2024-09-27
P1026,lamb stew meat,5.0,2024-09-24
P1027,plum tomatoes,1.0,2024-09-22
P1028,white decorating icing,4.0,2024-09-26
P1029,pineapple juice,4.0,2024-10-12
P1030,malted chocolate drink mix,4.0,2024-09-22
P1031,nature valley banana nut crunchy granola bars,5.0,2024-10-13
P1032,long-grain rice,3.0,2024-10-12
P1033,diced pickled jalapeno,5.0,2024-10-12
P1034,flat lasagna noodles,3.0,2024-10-07
P1035,currant jelly,2.0,2024-10-01
P1036,gingersnap cookie,3.0,2024-10-09
P1037,green goddess sauce,1.0,2024-10-07
P1038,japanese eggplants,4.0,2024-10-19
P1039,fat salt pork,3.0,2024-09-20
P1040,calimyrna figs,3.0,2024-10-16
P1041,sun-dried tomato tortillas,3.0,2024-09-27
P1042,tri-colored pasta,5.0,2024-09-26
P1043,unsweetened frozen peach slices,1.0,2024-10-11
P1044,hot chili pepper,2.0,2024-10-03
P1045,turkey chili without beans,2.0,2024-09-27
P1046,hunt's tomato sauce-no salt added,2.0,2024-09-30
P1047,fresh jalapeno chilie,1.0,2024-10-03
P1048,bacardi 151 rum,5.0,2024-09-21
P1049,red plums,2.0,2024-10-17
P1050,cracker crumbs,2.0,2024-09-27
P1051,hair conditioner,2.0,2024-09-21
P1052,cuervo tequila,1.0,2024-09-27
P1053,herbamare herb seasoning salt,4.0,2024-09-21
P1054,soy mozzarella cheese,4.0,2024-10-09
P1055,beef bouillon paste,3.0,2024-10-09
P1056,best olive oil,4.0,2024-09-22
P1057,chocolate liqueur,3.0,2024-10-15
P1058,maltose,4.0,2024-09-26
P1059,pork chops,5.0,2024-09-23
P1060,pork schnitzels,2.0,2024-09-30
P1061,sweetened chestnut puree,4.0,2024-09-28
P1062,instant coconut cream pudding mix,5.0,2024-10-06
P1063,sesame paste,4.0,2024-10-05
P1064,honey ham deli meat,5.0,2024-10-11
P1065,elderflower head,4.0,2024-09-24
P1066,beets with tops,2.0,2024-09-23
P1067,multi-grain saltine crackers,5.0,2024-09-26
P1068,honeycomb cereal,5.0,2024-09-28
P1069,fresh rosemary leaf,5.0,2024-09-24
P1070,aburage,4.0,2024-09-28
P1071,low-sodium margarine,3.0,2024-10-03
P1072,instant tang orange drink,5.0,2024-10-04
P1073,black salt,3.0,2024-09-27
P1074,ten-grain pancake mix,1.0,2024-10-19
P1075,candy bars,1.0,2024-10-03
P1076,onions in cream sauce,4.0,2024-09-30
P1077,cooking oil,1.0,2024-10-03
P1078,earth balance whipped spread,4.0,2024-09-26
P1079,canned chicken,3.0,2024-10-03
P1080,daylily flower buds,1.0,2024-09-20
P1081,nigari,4.0,2024-10-14
P1082,hot pepper flakes,4.0,2024-10-05
P1083,apricot liqueur,3.0,2024-10-07
P1084,basil chiffonade,4.0,2024-10-13
P1085,dried guajillo chiles,4.0,2024-10-19
P1086,frozen strawberry daiquiri concentrate,4.0,2024-10-09
P1087,mango puree,1.0,2024-09-24
P1088,vegan yogurt,1.0,2024-10-09
P1089,blue corn tortillas,4.0,2024-10-09
P1090,garlic oil,2.0,2024-10-16
P1091,vanilla ice milk,1.0,2024-09-30
P1092,meatless sauce,1.0,2024-10-17
P1093,cooked sticky rice,1.0,2024-10-15
P1094,marinated artichoke,3.0,2024-09-27
P1095,warrigal greens,1.0,2024-10-05
P1096,garbanzo flour,5.0,2024-10-14
P1097,vegetable stock,1.0,2024-10-15
P1098,cuban bread,2.0,2024-10-13
P1099,tallow,4.0,2024-09-28
P1100,seedless blackberry preserves,5.0,2024-10-04
P1101,oil substitute,1.0,2024-10-15
P1102,oregano flakes,3.0,2024-09-22
P1103,toasted hazelnuts,3.0,2024-10-01
P1104,sage leaf,4.0,2024-10-20
P1105,mexican-style rice-a-roni,2.0,2024-09-26
P1106,ballard cornbread mix,3.0,2024-09-25
P1107,pistachio ice cream,3.0,2024-10-12
P1108,fruit sauce,5.0,2024-10-07
P1109,chipotle chili mayonnaise,1.0,2024-10-08
P1110,asiago cheese croutons,5.0,2024-10-05
P1111,powdered cocoa mix,1.0,2024-10-19
P1112,screwpine leaves,3.0,2024-10-13
P1113,tempeh bacon,3.0,2024-10-09
P1114,baker's joy,5.0,2024-10-18
P1115,gomashio,5.0,2024-09-20
P1116,salt & pepper,4.0,2024-09-26
P1117,canadian cheddar cheese,5.0,2024-09-21
P1118,reduced-sugar white cake mix,1.0,2024-10-03
P1119,low-carb apple juice,3.0,2024-10-01
P1120,flaked sea salt,1.0,2024-09-26
P1121,low-sodium chicken stock,2.0,2024-09-21
P1122,pig's foot,3.0,2024-09-20
P1123,frozen broccoli with red pepper,5.0,2024-10-19
P1124,rye flour,1.0,2024-10-18
P1125,pooper scooper,2.0,2024-10-17
P1126,masala,5.0,2024-10-12
P1127,pomegranate concentrate,5.0,2024-10-15
P1128,dried yeast granules,2.0,2024-09-30
P1129,cream cheese with chives,2.0,2024-10-03
P1130,chipped beef,4.0,2024-10-06
P1131,lowfat neufchatel cheese,1.0,2024-10-15
P1132,pak choi,5.0,2024-09-21
P1133,dried calimyrna figs,5.0,2024-10-20
P1134,canned artichoke bottoms in water,5.0,2024-10-19
P1135,lean salt pork,3.0,2024-10-20
P1136,white corn kernels,5.0,2024-10-20
P1137,frozen waffles,2.0,2024-10-20
P1138,strawberry essence,4.0,2024-09-21
P1139,fontina cheese,5.0,2024-10-16
P1140,bottled water,1.0,2024-09-30
P1141,extra lean ground chuck,2.0,2024-09-26
P1142,asian seasoning,2.0,2024-10-17
P1143,dark soy sauce,1.0,2024-10-18
P1144,garlic and herb shake-in-bake,3.0,2024-10-04
P1145,fried onions,1.0,2024-09-25
P1146,campbell's cream of mushroom soup,4.0,2024-10-08
P1147,tejpatta,5.0,2024-10-03
P1148,red peppercorns,2.0,2024-10-05
P1149,nopal leaves,1.0,2024-10-07
P1150,partridges,3.0,2024-10-05
P1151,cooked scallops,4.0,2024-10-07
P1152,dark chocolate cake mix,4.0,2024-10-12
P1153,fruit jam,3.0,2024-10-18
P1154,sheep stomach,1.0,2024-10-08
P1155,nestl toll house dark chocolate morsels,2.0,2024-10-03
P1156,chocolate peanut butter,5.0,2024-09-23
P1157,fresh udon noodles,4.0,2024-10-08
P1158,sugar-free cool whip,2.0,2024-10-11
P1159,6-inch corn tortillas,3.0,2024-10-11
P1160,banana milk,3.0,2024-10-17
P1161,pizza cheese,5.0,2024-10-16
P1162,kraft mayonnaise,1.0,2024-10-03
P1163,dry apple cider,2.0,2024-10-09
P1164,squash blossoms,2.0,2024-10-10
P1165,oregano sprigs,1.0,2024-09-26
P1166,yolk-free wide egg noodles,5.0,2024-09-21
P1167,roasted garlic cloves,5.0,2024-09-20
P1168,bay leaves,3.0,2024-10-14
P1169,fat-free thousand island salad dressing,4.0,2024-10-06
P1170,olive-pimento cheese spread,4.0,2024-09-29
P1171,roasted smoked skinless turkey,3.0,2024-09-24
P1172,yellow cherry tomatoes,5.0,2024-10-20
P1173,reduced-fat kielbasa,2.0,2024-10-07
P1174,egg white substitute,4.0,2024-10-20
P1175,french onion dip,5.0,2024-10-12
P1176,frozen juice concentrate,1.0,2024-10-01
P1177,cheese-flavored granule,5.0,2024-10-07
P1178,hungarian wax chiles,2.0,2024-09-26
P1179,mexican tomato sauce,2.0,2024-10-19
P1180,lemon extract,5.0,2024-10-03
P1181,file powder,1.0,2024-09-24
P1182,grapefruit sections,4.0,2024-10-18
P1183,four-grain cereal,3.0,2024-10-03
P1184,watermelon rum,5.0,2024-09-23
P1185,strawberry cake mix,1.0,2024-10-12
P1186,texas sweet onions,5.0,2024-09-25
P1187,irish farmhouse cheese,2.0,2024-10-13
P1188,razor clams,1.0,2024-10-11
P1189,dried sweetened cranberries,1.0,2024-10-17
P1190,roasted red pepper and eggplant spread,5.0,2024-10-05
P1191,sesame ginger salad dressing,1.0,2024-09-21
P1192,fresh pork hocks,2.0,2024-10-12
P1193,unsalted pumpkin seeds,4.0,2024-09-23
P1194,chocolate fudge cake,5.0,2024-10-12
P1195,sheep milk,2.0,2024-10-07
P1196,light italian dressing,1.0,2024-10-10
P1197,pizza dough,5.0,2024-10-13
P1198,half and half milk,2.0,2024-10-16
P1199,frozen butternut squash,2.0,2024-10-06
P1200,cherry drink mix,5.0,2024-10-05
P1201,no-sugar-added tomato paste,5.0,2024-09-29
P1202,banana chips,3.0,2024-09-21
P1203,15% cream,4.0,2024-10-19
P1204,cinnamon stick candies,1.0,2024-10-01
P1205,dannon light & fit lemon chiffon yogurt,3.0,2024-10-06
P1206,powdered spinach,5.0,2024-09-27
P1207,frozen asparagus,5.0,2024-10-10
P1208,speck,2.0,2024-10-01
P1209,stewed plums,4.0,2024-10-13
P1210,blackberry syrup,5.0,2024-10-15
P1211,orange blossom honey,5.0,2024-09-22
P1212,chicken breast halve,3.0,2024-09-22
P1213,comstock brand pie filling,1.0,2024-09-23
P1214,queso sauce,4.0,2024-10-18
P1215,broth seasonings,2.0,2024-10-14
P1216,baby marrows,1.0,2024-09-26
P1217,shark steaks,5.0,2024-09-25
P1218,frying oil,1.0,2024-09-28
P1219,prepared mustard,4.0,2024-10-03
P1220,green olives,2.0,2024-09-25
P1221,plum filling,4.0,2024-10-20
P1222,instant oats,5.0,2024-09-29
P1223,wasabi paste,1.0,2024-10-04
P1224,dragees,2.0,2024-09-26
P1225,cocktail franks,5.0,2024-09-28
P1226,apple cider,4.0,2024-10-07
P1227,rye flakes,1.0,2024-10-01
P1228,frozen puff pastry,2.0,2024-10-06
P1229,semolina flour,3.0,2024-10-05
P1230,betty crocker cinnamon streusel muffin mix,2.0,2024-10-06
P1231,leek,3.0,2024-09-26
P1232,mulling spices,3.0,2024-09-25
P1233,new mexico peppers,4.0,2024-10-02
P1234,frozen flour rounds,3.0,2024-10-07
P1235,baker's angel flake sweetened coconut,5.0,2024-10-18
P1236,salted macadamia nuts,5.0,2024-09-29
P1237,pickled cucumber,4.0,2024-09-21
P1238,whole wheat noodles,4.0,2024-10-15
P1239,pitaya,5.0,2024-09-28
P1240,chicken leg meat,3.0,2024-09-28
P1241,instant vanilla pudding,3.0,2024-10-20
P1242,sweet baking chocolate,5.0,2024-10-13
P1243,cheese-filled egg tortellini,2.0,2024-10-19
P1244,broccoli stems,2.0,2024-09-29
P1245,herb & butter rice-a-roni,4.0,2024-10-13
P1246,del monte savory sides santa fe corn,2.0,2024-09-30
P1247,semisweet dark chocolate baking bar,5.0,2024-09-21
P1248,wheat flakes cereal,4.0,2024-09-20
